date,country,strictest_night,strictest_day,least_strict_night,least_strict_day,leave_municip,change,source,stayhome_day,stayhome_night,walk_day,walk_night,outside_masks
25/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/05/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/06/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/07/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/08/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/09/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/10/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/11/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/12/2020,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/01/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/02/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
31/03/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
17/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
18/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
19/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
20/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
21/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
22/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
23/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
24/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
25/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
26/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
27/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
28/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
29/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
30/04/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
01/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
02/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
03/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
04/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
05/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
06/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
07/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
08/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
09/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
10/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
11/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
12/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
13/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
14/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
15/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
16/05/2021,Liechtenstein,0,0,0,0,no,,,no,no,yes,yes,no
